" (l6268:location{country:'United States',state:'Tennessee',city:'Nashville'}),"	" (s6268:SALES{sale:'311.98',date:'01 10 2016'}),"	"match (a{id:CA 2016 115392}),(b{name:'Robert Marley'}) MERGE (a)-[:paid{sales:'311.98'}]->(b);"	" (c6268:CustomerID{id:'CC-12100',name:'Robert Marley',segment:'Home Office'}),"	" (p6268:ProductID{id:'10002496',Category:'Technology',SubCategory:'Phones'}),"
" (l6270:location{country:'United States',state:'Massachusetts',city:'Cambridge'}),"	" (s6270:SALES{sale:'39.992',date:'02 12 2018'}),"	"match (a{id:CA 2018 102379}),(b{name:'Brenda Bowman'}) MERGE (a)-[:paid{sales:'39.992'}]->(b);"	" (c6270:CustomerID{id:'CC-12100',name:'Brenda Bowman',segment:'Corporate'}),"	" (p6270:ProductID{id:'10001448',Category:'Technology',SubCategory:'Phones'}),"
" (l6273:location{country:'United States',state:'California',city:'Oakland'}),"	" (s6273:SALES{sale:'116.312',date:'11 12 2018'}),"	"match (a{id:CA 2018 149706}),(b{name:'Alejandro Savely'}) MERGE (a)-[:paid{sales:'116.312'}]->(b);"	" (c6273:CustomerID{id:'CC-12100',name:'Alejandro Savely',segment:'Corporate'}),"	" (p6273:ProductID{id:'10001284',Category:'Technology',SubCategory:'Accessories'}),"
" (l6274:location{country:'United States',state:'Illinois',city:'Palatine'}),"	" (s6274:SALES{sale:'12.42',date:'17 07 2017'}),"	"match (a{id:US 2017 139087}),(b{name:'Dennis Kane'}) MERGE (a)-[:paid{sales:'12.42'}]->(b);"	" (c6274:CustomerID{id:'JP-15460',name:'Dennis Kane',segment:'Consumer'}),"	" (p6274:ProductID{id:'10001847',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6281:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s6281:SALES{sale:'5.904',date:'12 05 2018'}),"	"match (a{id:CA 2018 152226}),(b{name:'Jonathan Howell'}) MERGE (a)-[:paid{sales:'5.904'}]->(b);"	" (c6281:CustomerID{id:'JP-15460',name:'Jonathan Howell',segment:'Consumer'}),"	" (p6281:ProductID{id:'10000443',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l6282:location{country:'United States',state:'Ohio',city:'Cincinnati'}),"	" (s6282:SALES{sale:'63.824',date:'20 11 2016'}),"	"match (a{id:CA 2016 116484}),(b{name:'Jamie Kunitz'}) MERGE (a)-[:paid{sales:'63.824'}]->(b);"	" (c6282:CustomerID{id:'LS-16975',name:'Jamie Kunitz',segment:'Consumer'}),"	" (p6282:ProductID{id:'10002874',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6284:location{country:'United States',state:'Ohio',city:'Marion'}),"	" (s6284:SALES{sale:'304.9',date:'24 09 2017'}),"	"match (a{id:CA 2017 100944}),(b{name:'Edward Hooks'}) MERGE (a)-[:paid{sales:'304.9'}]->(b);"	" (c6284:CustomerID{id:'LS-16975',name:'Edward Hooks',segment:'Corporate'}),"	" (p6284:ProductID{id:'10001453',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l6286:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s6286:SALES{sale:'661.176',date:'21 10 2017'}),"	"match (a{id:CA 2017 125080}),(b{name:'Victoria Wilson'}) MERGE (a)-[:paid{sales:'661.176'}]->(b);"	" (c6286:CustomerID{id:'LS-16975',name:'Victoria Wilson',segment:'Corporate'}),"	" (p6286:ProductID{id:'10003238',Category:'Furniture',SubCategory:'Tables'}),"
" (l6287:location{country:'United States',state:'Ohio',city:'Lakewood'}),"	" (s6287:SALES{sale:'239.976',date:'24 10 2017'}),"	"match (a{id:CA 2017 121020}),(b{name:'Catherine Glotzbach'}) MERGE (a)-[:paid{sales:'239.976'}]->(b);"	" (c6287:CustomerID{id:'LS-16975',name:'Catherine Glotzbach',segment:'Home Office'}),"	" (p6287:ProductID{id:'10001061',Category:'Technology',SubCategory:'Phones'}),"
" (l6288:location{country:'United States',state:'Tennessee',city:'Lebanon'}),"	" (s6288:SALES{sale:'502.488',date:'08 07 2015'}),"	"match (a{id:CA 2015 100090}),(b{name:'Ed Braxton'}) MERGE (a)-[:paid{sales:'502.488'}]->(b);"	" (c6288:CustomerID{id:'LS-16975',name:'Ed Braxton',segment:'Corporate'}),"	" (p6288:ProductID{id:'10003715',Category:'Furniture',SubCategory:'Tables'}),"
" (l6290:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s6290:SALES{sale:'915.136',date:'13 03 2016'}),"	"match (a{id:US 2016 139675}),(b{name:'Nicole Fjeld'}) MERGE (a)-[:paid{sales:'915.136'}]->(b);"	" (c6290:CustomerID{id:'LS-16975',name:'Nicole Fjeld',segment:'Home Office'}),"	" (p6290:ProductID{id:'10004063',Category:'Furniture',SubCategory:'Chairs'}),"
" (l6292:location{country:'United States',state:'California',city:'Chico'}),"	" (s6292:SALES{sale:'701.96',date:'02 12 2018'}),"	"match (a{id:CA 2018 143756}),(b{name:'Max Engle'}) MERGE (a)-[:paid{sales:'701.96'}]->(b);"	" (c6292:CustomerID{id:'JL-15850',name:'Max Engle',segment:'Consumer'}),"	" (p6292:ProductID{id:'10001854',Category:'Furniture',SubCategory:'Chairs'}),"
" (l6293:location{country:'United States',state:'Virginia',city:'Salem'}),"	" (s6293:SALES{sale:'88.776',date:'22 04 2016'}),"	"match (a{id:CA 2016 151253}),(b{name:'Annie Zypern'}) MERGE (a)-[:paid{sales:'88.776'}]->(b);"	" (c6293:CustomerID{id:'CY-12745',name:'Annie Zypern',segment:'Consumer'}),"	" (p6293:ProductID{id:'10002923',Category:'Technology',SubCategory:'Phones'}),"
" (l6295:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s6295:SALES{sale:'33.552',date:'16 09 2015'}),"	"match (a{id:CA 2015 141152}),(b{name:'Randy Ferguson'}) MERGE (a)-[:paid{sales:'33.552'}]->(b);"	" (c6295:CustomerID{id:'RB-19360',name:'Randy Ferguson',segment:'Corporate'}),"	" (p6295:ProductID{id:'10002931',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6296:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6296:SALES{sale:'1737.18',date:'28 12 2015'}),"	"match (a{id:CA 2015 141313}),(b{name:'Anthony Jacobs'}) MERGE (a)-[:paid{sales:'1737.18'}]->(b);"	" (c6296:CustomerID{id:'RB-19360',name:'Anthony Jacobs',segment:'Corporate'}),"	" (p6296:ProductID{id:'10002651',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l6299:location{country:'United States',state:'Massachusetts',city:'Beverly'}),"	" (s6299:SALES{sale:'36.36',date:'21 10 2015'}),"	"match (a{id:CA 2015 169852}),(b{name:'Sylvia Foulston'}) MERGE (a)-[:paid{sales:'36.36'}]->(b);"	" (c6299:CustomerID{id:'AR-10825',name:'Sylvia Foulston',segment:'Corporate'}),"	" (p6299:ProductID{id:'10001460',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6300:location{country:'United States',state:'California',city:'San Diego'}),"	" (s6300:SALES{sale:'25.83',date:'30 11 2018'}),"	"match (a{id:CA 2018 107314}),(b{name:'Maria Zettner'}) MERGE (a)-[:paid{sales:'25.83'}]->(b);"	" (c6300:CustomerID{id:'CS-11845',name:'Maria Zettner',segment:'Home Office'}),"	" (p6300:ProductID{id:'10003489',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6301:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s6301:SALES{sale:'24.588',date:'06 06 2015'}),"	"match (a{id:US 2015 161305}),(b{name:'Sarah Bern'}) MERGE (a)-[:paid{sales:'24.588'}]->(b);"	" (c6301:CustomerID{id:'CS-11845',name:'Sarah Bern',segment:'Consumer'}),"	" (p6301:ProductID{id:'10002794',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6303:location{country:'United States',state:'Illinois',city:'Chicago'}),"	" (s6303:SALES{sale:'195.96',date:'23 11 2018'}),"	"match (a{id:CA 2018 166919}),(b{name:'Alan Hwang'}) MERGE (a)-[:paid{sales:'195.96'}]->(b);"	" (c6303:CustomerID{id:'AR-10825',name:'Alan Hwang',segment:'Consumer'}),"	" (p6303:ProductID{id:'10001305',Category:'Technology',SubCategory:'Phones'}),"
" (l6304:location{country:'United States',state:'Texas',city:'Dallas'}),"	" (s6304:SALES{sale:'74.352',date:'18 06 2018'}),"	"match (a{id:CA 2018 162712}),(b{name:'Neil Knudson'}) MERGE (a)-[:paid{sales:'74.352'}]->(b);"	" (c6304:CustomerID{id:'RD-19810',name:'Neil Knudson',segment:'Home Office'}),"	" (p6304:ProductID{id:'10000167',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6305:location{country:'United States',state:'Texas',city:'Corpus Christi'}),"	" (s6305:SALES{sale:'6.68',date:'05 05 2018'}),"	"match (a{id:CA 2018 107552}),(b{name:'Arianne Irving'}) MERGE (a)-[:paid{sales:'6.68'}]->(b);"	" (c6305:CustomerID{id:'KH-16510',name:'Arianne Irving',segment:'Consumer'}),"	" (p6305:ProductID{id:'10002947',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6306:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6306:SALES{sale:'17.584',date:'04 11 2017'}),"	"match (a{id:CA 2017 163328}),(b{name:'Tracy Poddar'}) MERGE (a)-[:paid{sales:'17.584'}]->(b);"	" (c6306:CustomerID{id:'NF-18385',name:'Tracy Poddar',segment:'Corporate'}),"	" (p6306:ProductID{id:'10002301',Category:'Office Supplies',SubCategory:'Supplies'}),"
" (l6312:location{country:'United States',state:'Oregon',city:'Eugene'}),"	" (s6312:SALES{sale:'127.95',date:'11 09 2015'}),"	"match (a{id:CA 2015 112837}),(b{name:'Liz Willingham'}) MERGE (a)-[:paid{sales:'127.95'}]->(b);"	" (c6312:CustomerID{id:'NF-18385',name:'Liz Willingham',segment:'Consumer'}),"	" (p6312:ProductID{id:'10004006',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6313:location{country:'United States',state:'California',city:'Oxnard'}),"	" (s6313:SALES{sale:'579.51',date:'16 02 2018'}),"	"match (a{id:CA 2018 120019}),(b{name:'Nat Gilpin'}) MERGE (a)-[:paid{sales:'579.51'}]->(b);"	" (c6313:CustomerID{id:'NF-18385',name:'Nat Gilpin',segment:'Corporate'}),"	" (p6313:ProductID{id:'10001932',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6315:location{country:'United States',state:'Connecticut',city:'Fairfield'}),"	" (s6315:SALES{sale:'151.92',date:'24 11 2015'}),"	"match (a{id:CA 2015 100762}),(b{name:'Nat Gilpin'}) MERGE (a)-[:paid{sales:'151.92'}]->(b);"	" (c6315:CustomerID{id:'NF-18385',name:'Nat Gilpin',segment:'Corporate'}),"	" (p6315:ProductID{id:'10000380',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6319:location{country:'United States',state:'Michigan',city:'Jackson'}),"	" (s6319:SALES{sale:'39.96',date:'25 11 2018'}),"	"match (a{id:CA 2018 161459}),(b{name:'Edward Becker'}) MERGE (a)-[:paid{sales:'39.96'}]->(b);"	" (c6319:CustomerID{id:'SM-20950',name:'Edward Becker',segment:'Corporate'}),"	" (p6319:ProductID{id:'10004071',Category:'Technology',SubCategory:'Phones'}),"
" (l6321:location{country:'United States',state:'California',city:'Laguna Niguel'}),"	" (s6321:SALES{sale:'10.368',date:'28 09 2018'}),"	"match (a{id:CA 2018 160017}),(b{name:'Sung Pak'}) MERGE (a)-[:paid{sales:'10.368'}]->(b);"	" (c6321:CustomerID{id:'GH-14410',name:'Sung Pak',segment:'Corporate'}),"	" (p6321:ProductID{id:'10001800',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6322:location{country:'United States',state:'Florida',city:'Jacksonville'}),"	" (s6322:SALES{sale:'7.752',date:'13 10 2015'}),"	"match (a{id:CA 2015 123316}),(b{name:'Sibella Parks'}) MERGE (a)-[:paid{sales:'7.752'}]->(b);"	" (c6322:CustomerID{id:'EM-13810',name:'Sibella Parks',segment:'Corporate'}),"	" (p6322:ProductID{id:'10002764',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6323:location{country:'United States',state:'New York',city:'Mount Vernon'}),"	" (s6323:SALES{sale:'15.28',date:'03 06 2015'}),"	"match (a{id:CA 2015 141299}),(b{name:'Ross Baird'}) MERGE (a)-[:paid{sales:'15.28'}]->(b);"	" (c6323:CustomerID{id:'EM-13810',name:'Ross Baird',segment:'Home Office'}),"	" (p6323:ProductID{id:'10004459',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l6324:location{country:'United States',state:'Michigan',city:'Midland'}),"	" (s6324:SALES{sale:'65.97',date:'17 06 2015'}),"	"match (a{id:CA 2015 104402}),(b{name:'Duane Benoit'}) MERGE (a)-[:paid{sales:'65.97'}]->(b);"	" (c6324:CustomerID{id:'DB-13210',name:'Duane Benoit',segment:'Consumer'}),"	" (p6324:ProductID{id:'10000423',Category:'Technology',SubCategory:'Machines'}),"
" (l6325:location{country:'United States',state:'Delaware',city:'Newark'}),"	" (s6325:SALES{sale:'33.4',date:'29 10 2016'}),"	"match (a{id:CA 2016 110289}),(b{name:'Nona Balk'}) MERGE (a)-[:paid{sales:'33.4'}]->(b);"	" (c6325:CustomerID{id:'DB-13210',name:'Nona Balk',segment:'Corporate'}),"	" (p6325:ProductID{id:'10002986',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6327:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s6327:SALES{sale:'13.98',date:'20 01 2015'}),"	"match (a{id:CA 2015 167927}),(b{name:'Xylona Preis'}) MERGE (a)-[:paid{sales:'13.98'}]->(b);"	" (c6327:CustomerID{id:'PT-19090',name:'Xylona Preis',segment:'Consumer'}),"	" (p6327:ProductID{id:'10000760',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6335:location{country:'United States',state:'Michigan',city:'Westland'}),"	" (s6335:SALES{sale:'49.12',date:'11 07 2015'}),"	"match (a{id:CA 2015 133305}),(b{name:'Mark Hamilton'}) MERGE (a)-[:paid{sales:'49.12'}]->(b);"	" (c6335:CustomerID{id:'HF-14995',name:'Mark Hamilton',segment:'Consumer'}),"	" (p6335:ProductID{id:'10001970',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6337:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6337:SALES{sale:'47.04',date:'30 08 2017'}),"	"match (a{id:CA 2017 165995}),(b{name:'Bruce Geld'}) MERGE (a)-[:paid{sales:'47.04'}]->(b);"	" (c6337:CustomerID{id:'HF-14995',name:'Bruce Geld',segment:'Consumer'}),"	" (p6337:ProductID{id:'10000672',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6339:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s6339:SALES{sale:'87.8',date:'05 10 2018'}),"	"match (a{id:CA 2018 143112}),(b{name:'Todd Sumrall'}) MERGE (a)-[:paid{sales:'87.8'}]->(b);"	" (c6339:CustomerID{id:'HF-14995',name:'Todd Sumrall',segment:'Corporate'}),"	" (p6339:ProductID{id:'10003095',Category:'Technology',SubCategory:'Phones'}),"
" (l6342:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6342:SALES{sale:'156.512',date:'31 12 2017'}),"	"match (a{id:US 2017 105830}),(b{name:'Duane Benoit'}) MERGE (a)-[:paid{sales:'156.512'}]->(b);"	" (c6342:CustomerID{id:'HF-14995',name:'Duane Benoit',segment:'Consumer'}),"	" (p6342:ProductID{id:'10002554',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6343:location{country:'United States',state:'Ohio',city:'Lancaster'}),"	" (s6343:SALES{sale:'119.85',date:'07 03 2016'}),"	"match (a{id:CA 2016 146255}),(b{name:'Eugene Moren'}) MERGE (a)-[:paid{sales:'119.85'}]->(b);"	" (c6343:CustomerID{id:'HF-14995',name:'Eugene Moren',segment:'Home Office'}),"	" (p6343:ProductID{id:'10004469',Category:'Technology',SubCategory:'Accessories'}),"
" (l6347:location{country:'United States',state:'Delaware',city:'Newark'}),"	" (s6347:SALES{sale:'24.55',date:'20 10 2018'}),"	"match (a{id:CA 2018 104822}),(b{name:'Rick Bensley'}) MERGE (a)-[:paid{sales:'24.55'}]->(b);"	" (c6347:CustomerID{id:'HF-14995',name:'Rick Bensley',segment:'Home Office'}),"	" (p6347:ProductID{id:'10002034',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l6348:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6348:SALES{sale:'12.176',date:'01 05 2016'}),"	"match (a{id:CA 2016 104486}),(b{name:'Patrick OBrill'}) MERGE (a)-[:paid{sales:'12.176'}]->(b);"	" (c6348:CustomerID{id:'KW-16435',name:'Patrick OBrill',segment:'Consumer'}),"	" (p6348:ProductID{id:'10000309',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6351:location{country:'United States',state:'California',city:'San Francisco'}),"	" (s6351:SALES{sale:'108.4',date:'03 09 2018'}),"	"match (a{id:CA 2018 161557}),(b{name:'Arthur Gainer'}) MERGE (a)-[:paid{sales:'108.4'}]->(b);"	" (c6351:CustomerID{id:'KC-16675',name:'Arthur Gainer',segment:'Consumer'}),"	" (p6351:ProductID{id:'10004622',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6352:location{country:'United States',state:'Texas',city:'Dallas'}),"	" (s6352:SALES{sale:'361.376',date:'03 11 2018'}),"	"match (a{id:CA 2018 161130}),(b{name:'Beth Fritzler'}) MERGE (a)-[:paid{sales:'361.376'}]->(b);"	" (c6352:CustomerID{id:'KC-16675',name:'Beth Fritzler',segment:'Corporate'}),"	" (p6352:ProductID{id:'10002549',Category:'Technology',SubCategory:'Phones'}),"
" (l6353:location{country:'United States',state:'Florida',city:'Miami'}),"	" (s6353:SALES{sale:'2.412',date:'13 09 2016'}),"	"match (a{id:US 2016 161347}),(b{name:'Harry Greene'}) MERGE (a)-[:paid{sales:'2.412'}]->(b);"	" (c6353:CustomerID{id:'PK-19075',name:'Harry Greene',segment:'Consumer'}),"	" (p6353:ProductID{id:'10004209',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6354:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6354:SALES{sale:'8.39',date:'06 09 2016'}),"	"match (a{id:US 2016 109015}),(b{name:'Brendan Sweed'}) MERGE (a)-[:paid{sales:'8.39'}]->(b);"	" (c6354:CustomerID{id:'KT-16465',name:'Brendan Sweed',segment:'Corporate'}),"	" (p6354:ProductID{id:'10001962',Category:'Office Supplies',SubCategory:'Appliances'}),"
" (l6356:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6356:SALES{sale:'83.92',date:'06 10 2015'}),"	"match (a{id:CA 2015 110611}),(b{name:'Joy Daniels'}) MERGE (a)-[:paid{sales:'83.92'}]->(b);"	" (c6356:CustomerID{id:'KT-16465',name:'Joy Daniels',segment:'Consumer'}),"	" (p6356:ProductID{id:'10000642',Category:'Office Supplies',SubCategory:'Storage'}),"
" (l6357:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6357:SALES{sale:'19.68',date:'23 01 2018'}),"	"match (a{id:CA 2018 139080}),(b{name:'Chris Selesnick'}) MERGE (a)-[:paid{sales:'19.68'}]->(b);"	" (c6357:CustomerID{id:'KT-16465',name:'Chris Selesnick',segment:'Corporate'}),"	" (p6357:ProductID{id:'10001757',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6361:location{country:'United States',state:'Washington',city:'Seattle'}),"	" (s6361:SALES{sale:'56.3',date:'10 12 2016'}),"	"match (a{id:CA 2016 115693}),(b{name:'Frank Carlisle'}) MERGE (a)-[:paid{sales:'56.3'}]->(b);"	" (c6361:CustomerID{id:'EP-13915',name:'Frank Carlisle',segment:'Home Office'}),"	" (p6361:ProductID{id:'10003582',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6362:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s6362:SALES{sale:'51.016',date:'25 11 2015'}),"	"match (a{id:US 2015 107993}),(b{name:'Sanjit Engle'}) MERGE (a)-[:paid{sales:'51.016'}]->(b);"	" (c6362:CustomerID{id:'AP-10915',name:'Sanjit Engle',segment:'Consumer'}),"	" (p6362:ProductID{id:'10003179',Category:'Office Supplies',SubCategory:'Art'}),"
" (l6363:location{country:'United States',state:'Oregon',city:'Springfield'}),"	" (s6363:SALES{sale:'150.8',date:'21 11 2018'}),"	"match (a{id:CA 2018 110443}),(b{name:'Chloris Kastensmidt'}) MERGE (a)-[:paid{sales:'150.8'}]->(b);"	" (c6363:CustomerID{id:'AP-10915',name:'Chloris Kastensmidt',segment:'Consumer'}),"	" (p6363:ProductID{id:'10001670',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6366:location{country:'United States',state:'Washington',city:'Renton'}),"	" (s6366:SALES{sale:'41.22',date:'04 04 2018'}),"	"match (a{id:CA 2018 144848}),(b{name:'Darrin Sayre'}) MERGE (a)-[:paid{sales:'41.22'}]->(b);"	" (c6366:CustomerID{id:'SH-20395',name:'Darrin Sayre',segment:'Home Office'}),"	" (p6366:ProductID{id:'10004006',Category:'Technology',SubCategory:'Phones'}),"
" (l6369:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6369:SALES{sale:'133.12',date:'19 05 2018'}),"	"match (a{id:US 2018 147998}),(b{name:'Sue Ann Reed'}) MERGE (a)-[:paid{sales:'133.12'}]->(b);"	" (c6369:CustomerID{id:'SM-20950',name:'Sue Ann Reed',segment:'Consumer'}),"	" (p6369:ProductID{id:'10002082',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6370:location{country:'United States',state:'California',city:'San Jose'}),"	" (s6370:SALES{sale:'38.08',date:'03 10 2017'}),"	"match (a{id:CA 2017 103919}),(b{name:'Tracy Poddar'}) MERGE (a)-[:paid{sales:'38.08'}]->(b);"	" (c6370:CustomerID{id:'SM-20950',name:'Tracy Poddar',segment:'Corporate'}),"	" (p6370:ProductID{id:'10001756',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6371:location{country:'United States',state:'Texas',city:'Grand Prairie'}),"	" (s6371:SALES{sale:'113.568',date:'21 11 2017'}),"	"match (a{id:CA 2017 113425}),(b{name:'Julie Kriz'}) MERGE (a)-[:paid{sales:'113.568'}]->(b);"	" (c6371:CustomerID{id:'SM-20950',name:'Julie Kriz',segment:'Home Office'}),"	" (p6371:ProductID{id:'10002598',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l6372:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6372:SALES{sale:'83.92',date:'03 10 2018'}),"	"match (a{id:CA 2018 143035}),(b{name:'Chuck Clark'}) MERGE (a)-[:paid{sales:'83.92'}]->(b);"	" (c6372:CustomerID{id:'BM-11650',name:'Chuck Clark',segment:'Home Office'}),"	" (p6372:ProductID{id:'10001934',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6375:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6375:SALES{sale:'561.584',date:'29 04 2015'}),"	"match (a{id:CA 2015 107811}),(b{name:'Laura Armstrong'}) MERGE (a)-[:paid{sales:'561.584'}]->(b);"	" (c6375:CustomerID{id:'BM-11650',name:'Laura Armstrong',segment:'Corporate'}),"	" (p6375:ProductID{id:'10001394',Category:'Furniture',SubCategory:'Chairs'}),"
" (l6377:location{country:'United States',state:'Tennessee',city:'Memphis'}),"	" (s6377:SALES{sale:'4.928',date:'07 10 2017'}),"	"match (a{id:CA 2017 163216}),(b{name:'Arthur Wiediger'}) MERGE (a)-[:paid{sales:'4.928'}]->(b);"	" (c6377:CustomerID{id:'BM-11650',name:'Arthur Wiediger',segment:'Home Office'}),"	" (p6377:ProductID{id:'10000134',Category:'Office Supplies',SubCategory:'Labels'}),"
" (l6378:location{country:'United States',state:'Pennsylvania',city:'Philadelphia'}),"	" (s6378:SALES{sale:'14.76',date:'15 12 2017'}),"	"match (a{id:US 2017 116442}),(b{name:'Benjamin Patterson'}) MERGE (a)-[:paid{sales:'14.76'}]->(b);"	" (c6378:CustomerID{id:'BM-11650',name:'Benjamin Patterson',segment:'Consumer'}),"	" (p6378:ProductID{id:'10002364',Category:'Furniture',SubCategory:'Furnishings'}),"
" (l6379:location{country:'United States',state:'California',city:'Los Angeles'}),"	" (s6379:SALES{sale:'99.99',date:'10 04 2018'}),"	"match (a{id:CA 2018 150623}),(b{name:'Dennis Bolton'}) MERGE (a)-[:paid{sales:'99.99'}]->(b);"	" (c6379:CustomerID{id:'TC-20980',name:'Dennis Bolton',segment:'Home Office'}),"	" (p6379:ProductID{id:'10004571',Category:'Technology',SubCategory:'Accessories'}),"
" (l6381:location{country:'United States',state:'Connecticut',city:'Waterbury'}),"	" (s6381:SALES{sale:'49.792',date:'08 04 2015'}),"	"match (a{id:US 2015 163797}),(b{name:'Pauline Chand'}) MERGE (a)-[:paid{sales:'49.792'}]->(b);"	" (c6381:CustomerID{id:'TC-20980',name:'Pauline Chand',segment:'Home Office'}),"	" (p6381:ProductID{id:'10001883',Category:'Office Supplies',SubCategory:'Fasteners'}),"
" (l6382:location{country:'United States',state:'Arizona',city:'Chandler'}),"	" (s6382:SALES{sale:'299.975',date:'29 03 2017'}),"	"match (a{id:CA 2017 127236}),(b{name:'Troy Blackwell'}) MERGE (a)-[:paid{sales:'299.975'}]->(b);"	" (c6382:CustomerID{id:'KB-16585',name:'Troy Blackwell',segment:'Consumer'}),"	" (p6382:ProductID{id:'10004015',Category:'Furniture',SubCategory:'Bookcases'}),"
" (l6384:location{country:'United States',state:'Ohio',city:'Springfield'}),"	" (s6384:SALES{sale:'32.784',date:'15 01 2018'}),"	"match (a{id:US 2018 104661}),(b{name:'Tim Brockman'}) MERGE (a)-[:paid{sales:'32.784'}]->(b);"	" (c6384:CustomerID{id:'JE-16165',name:'Tim Brockman',segment:'Consumer'}),"	" (p6384:ProductID{id:'10001597',Category:'Office Supplies',SubCategory:'Binders'}),"
" (l6388:location{country:'United States',state:'Texas',city:'Austin'}),"	" (s6388:SALES{sale:'10.56',date:'30 01 2015'}),"	"match (a{id:CA 2015 134103}),(b{name:'Mike Vittorini'}) MERGE (a)-[:paid{sales:'10.56'}]->(b);"	" (c6388:CustomerID{id:'JE-16165',name:'Mike Vittorini',segment:'Consumer'}),"	" (p6388:ProductID{id:'10001204',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6390:location{country:'United States',state:'Michigan',city:'Detroit'}),"	" (s6390:SALES{sale:'311.15',date:'07 02 2016'}),"	"match (a{id:CA 2016 147529}),(b{name:'Damala Kotsonis'}) MERGE (a)-[:paid{sales:'311.15'}]->(b);"	" (c6390:CustomerID{id:'DR-12940',name:'Damala Kotsonis',segment:'Corporate'}),"	" (p6390:ProductID{id:'10000056',Category:'Office Supplies',SubCategory:'Envelopes'}),"
" (l6392:location{country:'United States',state:'Virginia',city:'Springfield'}),"	" (s6392:SALES{sale:'14.62',date:'14 12 2017'}),"	"match (a{id:CA 2017 129126}),(b{name:'Pete Kriz'}) MERGE (a)-[:paid{sales:'14.62'}]->(b);"	" (c6392:CustomerID{id:'RW-19630',name:'Pete Kriz',segment:'Consumer'}),"	" (p6392:ProductID{id:'10001471',Category:'Office Supplies',SubCategory:'Paper'}),"
" (l6398:location{country:'United States',state:'New York',city:'New York City'}),"	" (s6398:SALES{sale:'5.248',date:'31 10 2018'}),"	"match (a{id:CA 2018 131632}),(b{name:'Adrian Hane'}) MERGE (a)-[:paid{sales:'5.248'}]->(b);"	" (c6398:CustomerID{id:'ML-18040',name:'Adrian Hane',segment:'Home Office'}),"	" (p6398:ProductID{id:'10003651',Category:'Office Supplies',SubCategory:'Art'}),"
