Location_Row_ID,Country,City,State,Postal_Code,Region
4999,United States,Los Angeles,California,,West
5001,United States,Los Angeles,California,,West
5002,United States,Newport News,Virginia,,South
5004,United States,Los Angeles,California,,West
5005,United States,Jackson,Mississippi,,South
5006,United States,Richmond,Indiana,,Central
5007,United States,New York City,New York,,East
5009,United States,Philadelphia,Pennsylvania,,East
5012,United States,Phoenix,Arizona,,West
5013,United States,Cleveland,Ohio,,East
5016,United States,Toledo,Ohio,,East
5018,United States,Los Angeles,California,,West
5021,United States,New York City,New York,,East
5022,United States,San Diego,California,,West
5025,United States,Oklahoma City,Oklahoma,,Central
5029,United States,Chicago,Illinois,,Central
5030,United States,San Francisco,California,,West
5033,United States,Vineland,New Jersey,,East
5035,United States,Milwaukee,Wisconsin,,Central
5036,United States,Seattle,Washington,,West
5038,United States,Naperville,Illinois,,Central
5039,United States,Wilmington,Delaware,,East
5042,United States,Los Angeles,California,,West
5049,United States,Chicago,Illinois,,Central
5051,United States,Des Moines,Washington,,West
5052,United States,Philadelphia,Pennsylvania,,East
5053,United States,Atlanta,Georgia,,South
5054,United States,Dallas,Texas,,Central
5057,United States,Moreno Valley,California,,West
5059,United States,Philadelphia,Pennsylvania,,East
5060,United States,Georgetown,Kentucky,,South
5062,United States,Minneapolis,Minnesota,,Central
5065,United States,Wilmington,Delaware,,East
5066,United States,Burlington,North Carolina,,South
5068,United States,Los Angeles,California,,West
5069,United States,Trenton,Michigan,,Central
5074,United States,San Francisco,California,,West
5075,United States,Los Angeles,California,,West
5076,United States,Houston,Texas,,Central
5079,United States,Milwaukee,Wisconsin,,Central
5080,United States,San Francisco,California,,West
5082,United States,Cleveland,Ohio,,East
5083,United States,Monroe,North Carolina,,South
5085,United States,Lowell,Massachusetts,,East
5086,United States,Dallas,Texas,,Central
5087,United States,Philadelphia,Pennsylvania,,East
5090,United States,Loveland,Colorado,,West
5092,United States,Loveland,Colorado,,West
5093,United States,Woonsocket,Rhode Island,,East
5094,United States,Chicago,Illinois,,Central
5100,United States,Bakersfield,California,,West
5101,United States,Dallas,Texas,,Central
5104,United States,Philadelphia,Pennsylvania,,East
5106,United States,Deltona,Florida,,South
5107,United States,Columbus,Georgia,,South
5108,United States,Nashville,Tennessee,,South
5110,United States,Philadelphia,Pennsylvania,,East
5113,United States,Chicago,Illinois,,Central
5114,United States,Dallas,Texas,,Central
5115,United States,Carlsbad,New Mexico,,West
5116,United States,Philadelphia,Pennsylvania,,East
5117,United States,New York City,New York,,East
5118,United States,Oceanside,New York,,East
5121,United States,Lafayette,Louisiana,,South
5125,United States,New York City,New York,,East
5132,United States,Anaheim,California,,West
5133,United States,Deltona,Florida,,South
5134,United States,New York City,New York,,East
5136,United States,Seattle,Washington,,West
5137,United States,San Diego,California,,West
5138,United States,Oklahoma City,Oklahoma,,Central
5139,United States,Mount Vernon,New York,,East
5141,United States,San Francisco,California,,West
5142,United States,New York City,New York,,East
5145,United States,Los Angeles,California,,West
5148,United States,Chandler,Arizona,,West
5150,United States,Long Beach,New York,,East
5151,United States,San Francisco,California,,West
5152,United States,Helena,Montana,,West
5153,United States,New York City,New York,,East
5155,United States,Kirkwood,Missouri,,Central
5157,United States,Chicago,Illinois,,Central
5160,United States,Peoria,Arizona,,West
5162,United States,Seattle,Washington,,West
5163,United States,Taylor,Michigan,,Central
5164,United States,Pasadena,California,,West
5165,United States,Midland,Michigan,,Central
5171,United States,Detroit,Michigan,,Central
5174,United States,Pueblo,Colorado,,West
5175,United States,Waco,Texas,,Central
5177,United States,San Francisco,California,,West
5178,United States,New York City,New York,,East
5179,United States,Los Angeles,California,,West
5182,United States,Woonsocket,Rhode Island,,East
5184,United States,Columbus,Georgia,,South
5186,United States,Jacksonville,Florida,,South
5187,United States,Philadelphia,Pennsylvania,,East
5188,United States,Columbus,Indiana,,Central
5190,United States,Pasadena,Texas,,Central
5192,United States,San Francisco,California,,West
5193,United States,Columbia,South Carolina,,South
5197,United States,Kent,Washington,,West
5199,United States,Round Rock,Texas,,Central
5203,United States,Oakland,California,,West
5205,United States,Auburn,New York,,East
5211,United States,Newark,Delaware,,East
5212,United States,New York City,New York,,East
5213,United States,Redlands,California,,West
5217,United States,Roseville,Michigan,,Central
5218,United States,Los Angeles,California,,West
5219,United States,New York City,New York,,East
5220,United States,Detroit,Michigan,,Central
5221,United States,Detroit,Michigan,,Central
5222,United States,Springfield,Missouri,,Central
5225,United States,Los Angeles,California,,West
5226,United States,New York City,New York,,East
5229,United States,San Francisco,California,,West
5230,United States,Fresno,California,,West
5234,United States,Texarkana,Arkansas,,South
5235,United States,San Francisco,California,,West
5236,United States,Indianapolis,Indiana,,Central
5237,United States,Columbia,Maryland,,East
5240,United States,San Jose,California,,West
5242,United States,Seattle,Washington,,West
5243,United States,Carrollton,Texas,,Central
5244,United States,Arlington,Virginia,,South
5245,United States,Los Angeles,California,,West
5248,United States,Frankfort,Illinois,,Central
5249,United States,Seattle,Washington,,West
5250,United States,Philadelphia,Pennsylvania,,East
5251,United States,Columbus,Georgia,,South
5253,United States,Virginia Beach,Virginia,,South
5254,United States,Des Moines,Washington,,West
5255,United States,Bethlehem,Pennsylvania,,East
5257,United States,Oklahoma City,Oklahoma,,Central
5258,United States,Rancho Cucamonga,California,,West
5259,United States,Los Angeles,California,,West
5260,United States,Philadelphia,Pennsylvania,,East
5261,United States,Houston,Texas,,Central
5266,United States,Seattle,Washington,,West
5269,United States,Yonkers,New York,,East
5270,United States,San Francisco,California,,West
5272,United States,Los Angeles,California,,West
5274,United States,Miami,Florida,,South
5275,United States,Burlington,Vermont,,East
5276,United States,Fayetteville,Arkansas,,South
5278,United States,Odessa,Texas,,Central
5279,United States,Virginia Beach,Virginia,,South
5280,United States,Milwaukee,Wisconsin,,Central
5281,United States,Detroit,Michigan,,Central
5282,United States,Rochester,Minnesota,,Central
5284,United States,Seattle,Washington,,West
5286,United States,Louisville,Colorado,,West
5289,United States,San Francisco,California,,West
5290,United States,Houston,Texas,,Central
5293,United States,Miami,Florida,,South
5294,United States,Medina,Ohio,,East
5295,United States,Roseville,Minnesota,,Central
5296,United States,Houston,Texas,,Central
5297,United States,Yonkers,New York,,East
5299,United States,San Diego,California,,West
5301,United States,Springfield,Virginia,,South
5304,United States,Decatur,Illinois,,Central
5305,United States,Garland,Texas,,Central
5306,United States,Oceanside,New York,,East
5309,United States,Houston,Texas,,Central
5312,United States,Greenville,North Carolina,,South
5314,United States,San Francisco,California,,West
5316,United States,Greensboro,North Carolina,,South
5317,United States,Knoxville,Tennessee,,South
5324,United States,Grand Island,Nebraska,,Central
5325,United States,Lakewood,California,,West
5327,United States,Lawrence,Massachusetts,,East
5328,United States,Los Angeles,California,,West
5329,United States,Houston,Texas,,Central
5330,United States,New York City,New York,,East
5331,United States,New York City,New York,,East
5334,United States,Newark,Delaware,,East
5337,United States,Seattle,Washington,,West
5338,United States,Scottsdale,Arizona,,West
5339,United States,Oceanside,New York,,East
5343,United States,Dallas,Texas,,Central
5345,United States,Rochester,New York,,East
5346,United States,Los Angeles,California,,West
5349,United States,Woodbury,Minnesota,,Central
5351,United States,Park Ridge,Illinois,,Central
5352,United States,Dallas,Texas,,Central
5354,United States,Monroe,Louisiana,,South
5355,United States,Los Angeles,California,,West
5357,United States,San Francisco,California,,West
5358,United States,San Francisco,California,,West
5361,United States,Fayetteville,North Carolina,,South
5362,United States,Dallas,Texas,,Central
5363,United States,Wichita,Kansas,,Central
5365,United States,Springfield,Oregon,,West
5366,United States,Houston,Texas,,Central
5367,United States,Seattle,Washington,,West
5370,United States,Akron,Ohio,,East
5371,United States,Oak Park,Michigan,,Central
5373,United States,Houston,Texas,,Central
5376,United States,Seattle,Washington,,West
5378,United States,Philadelphia,Pennsylvania,,East
5380,United States,Los Angeles,California,,West
5382,United States,Houston,Texas,,Central
5385,United States,Philadelphia,Pennsylvania,,East
5387,United States,Rogers,Arkansas,,South
5388,United States,Los Angeles,California,,West
5391,United States,Seattle,Washington,,West
5392,United States,Wilmington,Delaware,,East
5396,United States,Provo,Utah,,West
5397,United States,San Francisco,California,,West
5398,United States,Los Angeles,California,,West
5399,United States,Lancaster,Ohio,,East
5400,United States,Los Angeles,California,,West
5401,United States,Seattle,Washington,,West
5403,United States,New York City,New York,,East
5405,United States,Los Angeles,California,,West
5408,United States,San Francisco,California,,West
5412,United States,Clovis,New Mexico,,West
5414,United States,Wichita,Kansas,,Central
5415,United States,Chicago,Illinois,,Central
5418,United States,Omaha,Nebraska,,Central
5419,United States,Houston,Texas,,Central
5421,United States,Philadelphia,Pennsylvania,,East
5423,United States,Los Angeles,California,,West
5424,United States,Richmond,Kentucky,,South
5425,United States,Waterbury,Connecticut,,East
5426,United States,Los Angeles,California,,West
5428,United States,Los Angeles,California,,West
5429,United States,San Francisco,California,,West
5430,United States,Saint Petersburg,Florida,,South
5431,United States,Lakewood,Ohio,,East
5434,United States,Chandler,Arizona,,West
5435,United States,Los Angeles,California,,West
5437,United States,Palm Coast,Florida,,South
5440,United States,New York City,New York,,East
5441,United States,Jupiter,Florida,,South
5442,United States,Glendale,Arizona,,West
5443,United States,New York City,New York,,East
5446,United States,Houston,Texas,,Central
5447,United States,New York City,New York,,East
5449,United States,Olathe,Kansas,,Central
5453,United States,Sparks,Nevada,,West
5454,United States,Rockford,Illinois,,Central
5455,United States,Philadelphia,Pennsylvania,,East
5457,United States,Edmonds,Washington,,West
5459,United States,San Francisco,California,,West
5461,United States,Asheville,North Carolina,,South
5462,United States,Los Angeles,California,,West
5463,United States,Scottsdale,Arizona,,West
5467,United States,Houston,Texas,,Central
5468,United States,San Francisco,California,,West
5469,United States,San Diego,California,,West
5471,United States,Hamilton,Ohio,,East
5472,United States,Parker,Colorado,,West
5475,United States,Fremont,Nebraska,,Central
5476,United States,Maple Grove,Minnesota,,Central
5479,United States,Newark,Delaware,,East
5480,United States,Miami,Florida,,South
5481,United States,San Diego,California,,West
5485,United States,Miami,Florida,,South
5486,United States,Miami,Florida,,South
5487,United States,San Antonio,Texas,,Central
5488,United States,Jacksonville,Florida,,South
5492,United States,Houston,Texas,,Central
5493,United States,San Francisco,California,,West
5496,United States,Philadelphia,Pennsylvania,,East
5497,United States,Marion,Ohio,,East
5498,United States,New York City,New York,,East
5503,United States,Philadelphia,Pennsylvania,,East
5507,United States,Los Angeles,California,,West
5508,United States,Smyrna,Georgia,,South
5509,United States,San Francisco,California,,West
5510,United States,Chicago,Illinois,,Central
5512,United States,Medford,Oregon,,West
5514,United States,New York City,New York,,East
5517,United States,Huntsville,Alabama,,South
5518,United States,Philadelphia,Pennsylvania,,East
5523,United States,Santa Clara,California,,West
5525,United States,Long Beach,California,,West
5526,United States,Los Angeles,California,,West
5527,United States,Santa Barbara,California,,West
5528,United States,New York City,New York,,East
5529,United States,Jacksonville,Florida,,South
5530,United States,Cedar Hill,Texas,,Central
5531,United States,Omaha,Nebraska,,Central
5532,United States,Little Rock,Arkansas,,South
5539,United States,Norfolk,Nebraska,,Central
5540,United States,Chicago,Illinois,,Central
5543,United States,Tucson,Arizona,,West
5546,United States,Concord,New Hampshire,,East
5547,United States,Draper,Utah,,West
5549,United States,San Francisco,California,,West
5551,United States,Houston,Texas,,Central
5556,United States,Montgomery,Alabama,,South
5557,United States,Jackson,Mississippi,,South
5559,United States,North Las Vegas,Nevada,,West
5562,United States,Atlanta,Georgia,,South
5565,United States,Chicago,Illinois,,Central
5572,United States,Columbus,Ohio,,East
5577,United States,Pasadena,California,,West
5579,United States,Los Angeles,California,,West
5582,United States,Clinton,Maryland,,East
5583,United States,New York City,New York,,East
5584,United States,San Diego,California,,West
5585,United States,New York City,New York,,East
5588,United States,Lancaster,California,,West
5589,United States,Great Falls,Montana,,West
5590,United States,San Francisco,California,,West
5592,United States,Lakewood,New Jersey,,East
5594,United States,Cleveland,Ohio,,East
5595,United States,Lawrence,Massachusetts,,East
5597,United States,Concord,New Hampshire,,East
5598,United States,Baltimore,Maryland,,East
5600,United States,Columbus,Ohio,,East
5603,United States,Houston,Texas,,Central
5605,United States,New York City,New York,,East
5606,United States,Greensboro,North Carolina,,South
5608,United States,New York City,New York,,East
5609,United States,San Francisco,California,,West
5610,United States,Monroe,Louisiana,,South
5611,United States,Cincinnati,Ohio,,East
5612,United States,Seattle,Washington,,West
5614,United States,New York City,New York,,East
5615,United States,New York City,New York,,East
5618,United States,Memphis,Tennessee,,South
5619,United States,San Diego,California,,West
5620,United States,La Crosse,Wisconsin,,Central
5624,United States,Los Angeles,California,,West
5626,United States,Seattle,Washington,,West
5628,United States,Miami,Florida,,South
5630,United States,Philadelphia,Pennsylvania,,East
5631,United States,Chesapeake,Virginia,,South
5634,United States,New York City,New York,,East
5635,United States,Ann Arbor,Michigan,,Central
5636,United States,La Mesa,California,,West
5638,United States,Dearborn,Michigan,,Central
5639,United States,San Diego,California,,West
5641,United States,Lakewood,Ohio,,East
5642,United States,Meriden,Connecticut,,East
5643,United States,Columbus,Georgia,,South
5644,United States,Roswell,Georgia,,South
5645,United States,Seattle,Washington,,West
5646,United States,Morristown,New Jersey,,East
5647,United States,Alexandria,Virginia,,South
5648,United States,Salt Lake City,Utah,,West
5649,United States,Apple Valley,California,,West
5653,United States,New York City,New York,,East
5654,United States,Long Beach,California,,West
5655,United States,Salem,Oregon,,West
5662,United States,Aurora,Colorado,,West
5664,United States,Newark,Ohio,,East
5668,United States,Seattle,Washington,,West
5671,United States,Pocatello,Idaho,,West
5673,United States,Dallas,Texas,,Central
5675,United States,Seattle,Washington,,West
5676,United States,Seattle,Washington,,West
5678,United States,Chicago,Illinois,,Central
5679,United States,Holland,Michigan,,Central
5681,United States,Broken Arrow,Oklahoma,,Central
5683,United States,Athens,Georgia,,South
5686,United States,Seattle,Washington,,West
5687,United States,Apopka,Florida,,South
5690,United States,Houston,Texas,,Central
5691,United States,Baltimore,Maryland,,East
5696,United States,San Francisco,California,,West
5697,United States,Chicago,Illinois,,Central
5699,United States,Laredo,Texas,,Central
5700,United States,San Francisco,California,,West
5701,United States,Cleveland,Ohio,,East
5703,United States,Marion,Ohio,,East
5706,United States,Fairfield,Connecticut,,East
5707,United States,New York City,New York,,East
5708,United States,New York City,New York,,East
5713,United States,Chicago,Illinois,,Central
5714,United States,New York City,New York,,East
5715,United States,Richmond,Virginia,,South
5716,United States,Ann Arbor,Michigan,,Central
5720,United States,Lafayette,Indiana,,Central
5721,United States,Springfield,Oregon,,West
5724,United States,San Francisco,California,,West
5725,United States,Chicago,Illinois,,Central
5726,United States,New York City,New York,,East
5727,United States,Houston,Texas,,Central
5728,United States,Madison,Wisconsin,,Central
5733,United States,Milford,Connecticut,,East
5736,United States,New York City,New York,,East
5737,United States,Los Angeles,California,,West
5739,United States,San Francisco,California,,West
5740,United States,Fairfield,California,,West
5747,United States,Greenville,North Carolina,,South
5750,United States,Long Beach,New York,,East
5751,United States,Buffalo Grove,Illinois,,Central
5752,United States,San Diego,California,,West
5754,United States,Richmond,Kentucky,,South
5755,United States,Springfield,Virginia,,South
5756,United States,Fort Worth,Texas,,Central
5758,United States,Raleigh,North Carolina,,South
5759,United States,Hialeah,Florida,,South
5760,United States,Los Angeles,California,,West
5762,United States,Lake Forest,California,,West
5764,United States,Long Beach,New York,,East
5765,United States,Seattle,Washington,,West
5766,United States,Redding,California,,West
5767,United States,San Antonio,Texas,,Central
5768,United States,Houston,Texas,,Central
5769,United States,Leominster,Massachusetts,,East
5771,United States,Los Angeles,California,,West
5773,United States,Springfield,Missouri,,Central
5774,United States,Waco,Texas,,Central
5775,United States,Los Angeles,California,,West
5777,United States,Auburn,New York,,East
5778,United States,San Francisco,California,,West
5779,United States,Los Angeles,California,,West
5781,United States,Los Angeles,California,,West
5782,United States,Chico,California,,West
5785,United States,Springfield,Oregon,,West
5789,United States,Jacksonville,Florida,,South
5791,United States,Bakersfield,California,,West
5796,United States,New York City,New York,,East
5800,United States,Chicago,Illinois,,Central
5801,United States,El Paso,Texas,,Central
5803,United States,Thousand Oaks,California,,West
5804,United States,Springfield,Ohio,,East
5805,United States,Dallas,Texas,,Central
5807,United States,Knoxville,Tennessee,,South
5810,United States,Chattanooga,Tennessee,,South
5811,United States,San Diego,California,,West
5814,United States,New York City,New York,,East
5815,United States,Tampa,Florida,,South
5816,United States,Utica,New York,,East
5821,United States,San Francisco,California,,West
5825,United States,Columbus,Ohio,,East
5826,United States,New York City,New York,,East
5830,United States,Richmond,Indiana,,Central
5832,United States,San Diego,California,,West
5833,United States,Concord,North Carolina,,South
5835,United States,Miami,Florida,,South
5838,United States,Los Angeles,California,,West
5839,United States,Seattle,Washington,,West
5840,United States,Arlington,Virginia,,South
5842,United States,San Diego,California,,West
5849,United States,Roseville,Minnesota,,Central
5854,United States,Virginia Beach,Virginia,,South
5855,United States,Dallas,Texas,,Central
5859,United States,Concord,California,,West
5860,United States,Conway,Arkansas,,South
5861,United States,Philadelphia,Pennsylvania,,East
5862,United States,Little Rock,Arkansas,,South
5865,United States,Meriden,Connecticut,,East
5868,United States,Philadelphia,Pennsylvania,,East
5870,United States,Cheyenne,Wyoming,,West
5871,United States,Anaheim,California,,West
5872,United States,Bloomington,Indiana,,Central
5873,United States,Columbus,Georgia,,South
5874,United States,Jonesboro,Arkansas,,South
5876,United States,Philadelphia,Pennsylvania,,East
5877,United States,Lawrence,Massachusetts,,East
5880,United States,New York City,New York,,East
5881,United States,San Diego,California,,West
5884,United States,San Francisco,California,,West
5886,United States,San Francisco,California,,West
5888,United States,Cranston,Rhode Island,,East
5889,United States,Owensboro,Kentucky,,South
5890,United States,Baltimore,Maryland,,East
5891,United States,Chicago,Illinois,,Central
5894,United States,Atlanta,Georgia,,South
5895,United States,Los Angeles,California,,West
5896,United States,Los Angeles,California,,West
5898,United States,Richmond,Indiana,,Central
5900,United States,San Francisco,California,,West
5901,United States,San Francisco,California,,West
5902,United States,Westfield,New Jersey,,East
5903,United States,San Francisco,California,,West
5908,United States,San Jose,California,,West
5912,United States,Seattle,Washington,,West
5913,United States,Owensboro,Kentucky,,South
5914,United States,New York City,New York,,East
5924,United States,New York City,New York,,East
5925,United States,Springfield,Virginia,,South
5926,United States,Bellingham,Washington,,West
5927,United States,Decatur,Alabama,,South
5928,United States,Fayetteville,Arkansas,,South
5930,United States,Philadelphia,Pennsylvania,,East
5936,United States,Seattle,Washington,,West
5939,United States,Plano,Texas,,Central
5941,United States,Los Angeles,California,,West
5943,United States,Los Angeles,California,,West
5944,United States,Los Angeles,California,,West
5948,United States,Des Moines,Iowa,,Central
5949,United States,Southaven,Mississippi,,South
5953,United States,Houston,Texas,,Central
5954,United States,New York City,New York,,East
5955,United States,Reading,Pennsylvania,,East
5957,United States,San Francisco,California,,West
5961,United States,Los Angeles,California,,West
5962,United States,Los Angeles,California,,West
5965,United States,San Francisco,California,,West
5968,United States,New York City,New York,,East
5969,United States,San Diego,California,,West
5973,United States,New York City,New York,,East
5974,United States,New York City,New York,,East
5975,United States,Charlotte,North Carolina,,South
5976,United States,Overland Park,Kansas,,Central
5978,United States,Mesa,Arizona,,West
5979,United States,Tulsa,Oklahoma,,Central
5983,United States,New York City,New York,,East
5984,United States,Philadelphia,Pennsylvania,,East
5985,United States,Hattiesburg,Mississippi,,South
5991,United States,Los Angeles,California,,West
5994,United States,Columbus,Ohio,,East
5999,United States,Caldwell,Idaho,,West
6002,United States,Phoenix,Arizona,,West
6004,United States,Miami,Florida,,South
6005,United States,Los Angeles,California,,West
6006,United States,Troy,New York,,East
6007,United States,New Bedford,Massachusetts,,East
6008,United States,Florence,South Carolina,,South
6009,United States,Los Angeles,California,,West
6014,United States,Los Angeles,California,,West
6016,United States,Los Angeles,California,,West
6020,United States,Columbus,Ohio,,East
6021,United States,Kenner,Louisiana,,South
6023,United States,Cedar Hill,Texas,,Central
6024,United States,Providence,Rhode Island,,East
6025,United States,Lancaster,Ohio,,East
6027,United States,Seattle,Washington,,West
6029,United States,Jacksonville,North Carolina,,South
6030,United States,Los Angeles,California,,West
6031,United States,Miami,Florida,,South
6032,United States,Nashua,New Hampshire,,East
6033,United States,New York City,New York,,East
6034,United States,Los Angeles,California,,West
6035,United States,Carrollton,Texas,,Central
6037,United States,Georgetown,Kentucky,,South
6041,United States,Los Angeles,California,,West
6043,United States,Sierra Vista,Arizona,,West
6044,United States,Knoxville,Tennessee,,South
6046,United States,Tucson,Arizona,,West
6047,United States,Minneapolis,Minnesota,,Central
6048,United States,Miami,Florida,,South
6050,United States,Houston,Texas,,Central
6051,United States,Milwaukee,Wisconsin,,Central
6053,United States,Lancaster,Ohio,,East
6056,United States,Edinburg,Texas,,Central
6058,United States,New York City,New York,,East
6060,United States,Philadelphia,Pennsylvania,,East
6061,United States,Rochester,New York,,East
6063,United States,San Diego,California,,West
6066,United States,Philadelphia,Pennsylvania,,East
6067,United States,Bartlett,Tennessee,,South
6068,United States,Lakewood,California,,West
6071,United States,Philadelphia,Pennsylvania,,East
6072,United States,Austin,Texas,,Central
6075,United States,Los Angeles,California,,West
6077,United States,New York City,New York,,East
6081,United States,Houston,Texas,,Central
6082,United States,Lubbock,Texas,,Central
6083,United States,Houston,Texas,,Central
6088,United States,Costa Mesa,California,,West
6089,United States,Roswell,Georgia,,South
6090,United States,Loveland,Colorado,,West
6091,United States,New York City,New York,,East
6105,United States,Philadelphia,Pennsylvania,,East
6106,United States,Miami,Florida,,South
6107,United States,Grand Prairie,Texas,,Central
6109,United States,Chicago,Illinois,,Central
6111,United States,Parma,Ohio,,East
6116,United States,Redwood City,California,,West
6117,United States,New York City,New York,,East
6119,United States,Springfield,Oregon,,West
6123,United States,Chicago,Illinois,,Central
6124,United States,Bedford,Texas,,Central
6125,United States,Los Angeles,California,,West
6128,United States,New York City,New York,,East
6129,United States,San Francisco,California,,West
6130,United States,Virginia Beach,Virginia,,South
6132,United States,New York City,New York,,East
6133,United States,Lebanon,Tennessee,,South
6134,United States,Los Angeles,California,,West
6135,United States,Chula Vista,California,,West
6136,United States,Mcallen,Texas,,Central
6138,United States,Hollywood,Florida,,South
6139,United States,San Francisco,California,,West
6140,United States,Santa Maria,California,,West
6141,United States,Manchester,Connecticut,,East
6145,United States,Omaha,Nebraska,,Central
6146,United States,San Jose,California,,West
6147,United States,San Francisco,California,,West
6149,United States,San Francisco,California,,West
6150,United States,Long Beach,California,,West
6151,United States,Columbus,Georgia,,South
6152,United States,San Francisco,California,,West
6153,United States,Los Angeles,California,,West
6154,United States,Philadelphia,Pennsylvania,,East
6158,United States,Tulsa,Oklahoma,,Central
6160,United States,Los Angeles,California,,West
6161,United States,Lakeland,Florida,,South
6168,United States,Houston,Texas,,Central
6169,United States,Los Angeles,California,,West
6170,United States,Springfield,Virginia,,South
6171,United States,New York City,New York,,East
6173,United States,Springfield,Missouri,,Central
6176,United States,Columbia,South Carolina,,South
6185,United States,Portland,Oregon,,West
6186,United States,Philadelphia,Pennsylvania,,East
6187,United States,New York City,New York,,East
6190,United States,Des Plaines,Illinois,,Central
6191,United States,New York City,New York,,East
6192,United States,Seattle,Washington,,West
6193,United States,Houston,Texas,,Central
6196,United States,Philadelphia,Pennsylvania,,East
6198,United States,Columbus,Indiana,,Central
6201,United States,Evanston,Illinois,,Central
6203,United States,Apple Valley,California,,West
6204,United States,Columbus,Ohio,,East
6205,United States,Marion,Ohio,,East
6206,United States,Houston,Texas,,Central
6209,United States,Marion,Ohio,,East
6210,United States,Seattle,Washington,,West
6213,United States,Longview,Washington,,West
6215,United States,Redondo Beach,California,,West
6216,United States,New York City,New York,,East
6218,United States,Louisville,Kentucky,,South
6219,United States,Trenton,Michigan,,Central
6222,United States,Los Angeles,California,,West
6223,United States,Hendersonville,Tennessee,,South
6226,United States,Portland,Oregon,,West
6228,United States,Irving,Texas,,Central
6229,United States,Cleveland,Ohio,,East
6231,United States,Waterloo,Iowa,,Central
6232,United States,Seattle,Washington,,West
6237,United States,Philadelphia,Pennsylvania,,East
6238,United States,New York City,New York,,East
6239,United States,San Jose,California,,West
6241,United States,Los Angeles,California,,West
6242,United States,Concord,New Hampshire,,East
6243,United States,Columbia,Tennessee,,South
6244,United States,Bellevue,Washington,,West
6245,United States,Seattle,Washington,,West
6248,United States,Columbus,Indiana,,Central
6252,United States,Chicago,Illinois,,Central
6253,United States,Marietta,Georgia,,South
6255,United States,Montgomery,Alabama,,South
6256,United States,Plano,Texas,,Central
6257,United States,Tamarac,Florida,,South
6258,United States,Columbus,Ohio,,East
6259,United States,New York City,New York,,East
6260,United States,Richmond,Indiana,,Central
6261,United States,Seattle,Washington,,West
6262,United States,Long Beach,New York,,East
6263,United States,Rockford,Illinois,,Central
6264,United States,Columbus,Georgia,,South
6265,United States,Tulsa,Oklahoma,,Central
6266,United States,Nashville,Tennessee,,South
6268,United States,Cambridge,Massachusetts,,East
6270,United States,Oakland,California,,West
6273,United States,Palatine,Illinois,,Central
6274,United States,Seattle,Washington,,West
6281,United States,Cincinnati,Ohio,,East
6282,United States,Marion,Ohio,,East
6284,United States,Los Angeles,California,,West
6286,United States,Lakewood,Ohio,,East
6287,United States,Lebanon,Tennessee,,South
6288,United States,San Francisco,California,,West
6290,United States,Chico,California,,West
6292,United States,Salem,Virginia,,South
6293,United States,Los Angeles,California,,West
6295,United States,New York City,New York,,East
6296,United States,Beverly,Massachusetts,,East
6299,United States,San Diego,California,,West
6300,United States,San Francisco,California,,West
6301,United States,Chicago,Illinois,,Central
6303,United States,Dallas,Texas,,Central
6304,United States,Corpus Christi,Texas,,Central
6305,United States,New York City,New York,,East
6306,United States,Eugene,Oregon,,West
6312,United States,Oxnard,California,,West
6313,United States,Fairfield,Connecticut,,East
6315,United States,Jackson,Michigan,,Central
6319,United States,Laguna Niguel,California,,West
6321,United States,Jacksonville,Florida,,South
6322,United States,Mount Vernon,New York,,East
6323,United States,Midland,Michigan,,Central
6324,United States,Newark,Delaware,,East
6325,United States,San Francisco,California,,West
6327,United States,Westland,Michigan,,Central
6335,United States,New York City,New York,,East
6337,United States,Los Angeles,California,,West
6339,United States,New York City,New York,,East
6342,United States,Lancaster,Ohio,,East
6343,United States,Newark,Delaware,,East
6347,United States,New York City,New York,,East
6348,United States,San Francisco,California,,West
6351,United States,Dallas,Texas,,Central
6352,United States,Miami,Florida,,South
6353,United States,Philadelphia,Pennsylvania,,East
6354,United States,New York City,New York,,East
6356,United States,Philadelphia,Pennsylvania,,East
6357,United States,Seattle,Washington,,West
6361,United States,Los Angeles,California,,West
6362,United States,Springfield,Oregon,,West
6363,United States,Renton,Washington,,West
6366,United States,New York City,New York,,East
6369,United States,San Jose,California,,West
6370,United States,Grand Prairie,Texas,,Central
6371,United States,New York City,New York,,East
6372,United States,New York City,New York,,East
6375,United States,Memphis,Tennessee,,South
6377,United States,Philadelphia,Pennsylvania,,East
6378,United States,Los Angeles,California,,West
6379,United States,Waterbury,Connecticut,,East
6381,United States,Chandler,Arizona,,West
6382,United States,Springfield,Ohio,,East
6384,United States,Austin,Texas,,Central
6388,United States,Detroit,Michigan,,Central
6390,United States,Springfield,Virginia,,South
6392,United States,New York City,New York,,East
6398,United States,Dallas,Texas,,Central
6399,United States,Concord,New Hampshire,,East
6402,United States,Lafayette,Louisiana,,South
6405,United States,Raleigh,North Carolina,,South
6406,United States,Spokane,Washington,,West
6408,United States,Houston,Texas,,Central
6413,United States,Louisville,Kentucky,,South
6415,United States,Hollywood,Florida,,South
6416,United States,Chandler,Arizona,,West
6417,United States,Philadelphia,Pennsylvania,,East
6419,United States,Tulsa,Oklahoma,,Central
6423,United States,Draper,Utah,,West
6424,United States,Oakland,California,,West
6425,United States,Lawrence,Massachusetts,,East
6426,United States,Philadelphia,Pennsylvania,,East
6430,United States,Jacksonville,North Carolina,,South
6434,United States,Chicago,Illinois,,Central
